Name,Gender,Country,Profession,Age,Marital Status,Number of Kids,Net Salary (per year)
Ryan Wu,Male,Canada,,65,Single,0,215392
Sabrina Gonzalez,Female,Austria,,49,Divorced,2,115224
Sabrina Walker,Female,US,,68,Divorced,2,98350
Samantha Davidson,Female,US,Teacher,24,Single,2,87941
Samantha Davis,Female,Germany,Engineer,28,Single,1,260352
Samantha Hamilton,Female,France,Nurse,54,Single,1,52797
Samantha Washington,Female,Canada,Doctor,37,Single,3,206677
Samuel Ramirez II,Male,Canada,Engineer,47,Single,2,
Sandra Long,,Austria,Artist,47,Single,1,44682
Sandra Mccall,Other,France,Doctor,27,Single,1,107004
Sandra Mcfarland,Female,France,Artist,,Divorced,2,61000
Sandra Ochoa,Female,France,,63,Single,,277012
Sandy Barry,Other,Deutschland,Jobless,37,Single,1,10831
Sandy Mcdaniel,Female,Germany,Manager,46,Single,0,291620
Sara Ashley,,Germany,Teacher,,,,56684
Sara Gutierrez,Female,Switzerland,Teacher,38,,2,41645
Sara Howell,Female,,-,29,Single,2,245457
Sara King,Female,Danemark,Nurse,45,Single,2,60454
Sara Luna,Female,US,Manager,46,,2,227108
Sara Morris,Female,France,,29,Married,3,127703
Sara Weaver,Female,Switzerland,-,70,Single,2,126991
Sarah Adkins,Female,,Manager,53,,,173620
Sarah Graham,Female,Canada,,26,Married,0,29928
Sarah Jackson,,Germany,Manager,32,Married,2,263702
Sarah Mcdaniel,Female,France,-,22,Single,4,16972
Sarah Perkins,Female,Spain,,39,Married,2,55819
Sarah Rowe,Female,France,,,Divorced,1,
Sarah Smith,Female,Spain,Artist,67,Married,2,40507
Sarah Spence,,Austria,Manager,57,Divorced,2,178227
Scott Farrell,Male,Switzerland,,46,Married,0,71319
Scott Shaw,Male,Spain,,60,,2,165663
Scott Stephens,Male,Danemark,,70,Single,2,
Selena Flores,Female,France,,22,Married,1,231857
Selena Hanson,Female,Germany,Teacher,41,Married,2,45420
Seth Romero,Male,Germany,Doctor,70,Single,1,166592
Seth Scott,Male,Canada,Manager,,Single,1,202806
Shannon Bell,Female,,,19,Married,3,163389
Shannon Lewis,Female,Switzerland,,62,Divorced,2,7083
Shannon Romero,Female,Germany,Artist,44,Divorced,0,89915
Shannon Stanley,Female,France,,59,Divorced,3,292131
Shannon Thompson,Female,Germany,-,47,Married,0,16325
Shannon Wagner,Female,Canada,Jobless,45,,1,16072
Shari Knight,Female,Switzerland,Engineer,24,Divorced,2,107207
Sharon Bell,Female,Deutschland,,44,,1,53368
Sharon Compton,Female,Germany,,58,,4,177379
Sharon Gibson,Female,Austria,-,32,Divorced,,
Sharon Little,Female,Canada,-,33,Married,2,129173
Sharon Smith,Female,,Artist,45,Single,3,59826
Sharon Swanson,Female,Switzerland,,33,Married,2,62836
Sharon Williams,Female,Spain,-,39,,1,19983
Shawn Brock,Male,Germany,Doctor,,Single,2,201169
Sheena King,Female,France,Jobless,60,Single,4,14710
Sheila Bond,Female,Italy,Nurse,26,Married,1,
Shelby Barr,Female,Canada,,23,Married,5,27654
Shelby Robinson,Female,Spain,Engineer,32,Married,1,134696
Sheri Turner,Female,Austria,Manager,42,Single,2,125474
Sherri Jackson,Female,Canada,,68,Single,1,119338
Sherry Meyers,Female,France,,,Single,1,103034
Sheryl Jackson,Female,Austria,,61,Divorced,0,130140
Shirley Ross,Other,Spain,Jobless,,Divorced,3,991
Sierra Robertson,Female,France,,18,Single,0,135499
Sierra Wolfe,Female,US,Artist,62,Divorced,0,44758
Sonya Richards,Female,Germany,Artist,64,Married,2,34513
Sophia Adams,Female,France,,50,Single,3,40742
Sophia Foster,Female,Germany,Nurse,38,Single,0,34344
Sophia Smith,Other,,,34,Divorced,4,95671
Spencer Wood,,Austria,Doctor,40,Divorced,1,229705
Stacey Camacho,Female,France,Artist,33,Married,1,57654
Stacey Hansen,Female,Deutschland,,22,Divorced,0,4521
Stacey Kim,Female,Spain,Manager,31,Married,0,163477
Stacey Martin,Female,Italy,Manager,57,,1,203181
Stacey Peterson,Female,Switzerland,Artist,32,Divorced,1,35783
Stacy Peterson,Female,Spain,,67,Married,0,218485
Stephanie Brown,Female,France,,60,Single,1,77837
Stephanie Hernandez,Other,France,-,22,Married,1,189746
Stephanie Maynard,Female,Danemark,Doctor,63,Divorced,3,116466
Stephanie Peterson,Female,Deutschland,,59,Married,1,167516
Stephanie Smith,Female,France,Doctor,49,Single,1,267382
Stephanie Stanley,Female,Germany,Jobless,,Married,0,17037
Stephanie Weber,Female,France,Manager,23,Married,0,107419
Stephen Burton,Male,Switzerland,Artist,39,Married,1,68951
Stephen Jones,Male,Spain,Teacher,59,Single,2,65948
Stephen Kennedy,Male,Deutschland,Engineer,34,,2,179031
Stephen Murphy,Male,Espana,Engineer,39,Married,1,175950
Steve Moody,Male,Austria,Manager,64,Divorced,0,249664
Steven Reynolds,Male,Spain,,41,Married,2,70402
Susan Brown,Female,Germany,,46,Single,0,85402
Susan Cox,Other,Switzerland,-,30,Divorced,2,217350
Susan Evans,Female,,Doctor,58,Married,0,256886
Susan Fernandez,Female,Austria,,63,Single,,146524
Susan Jackson,Female,,Doctor,41,Married,4,277212
Susan Jackson,Female,Germany,Nurse,47,Single,1,54430
Susan Jones,Female,Switzerland,,20,Single,3,168930
Susan Thompson,Female,Italy,Nurse,40,Married,0,85585
Suzanne Brooks,Female,Espana,Jobless,,Married,2,26669
Suzanne Gaines,Female,Canada,Engineer,61,Divorced,0,132129
Suzanne Lin,Female,Austria,Jobless,24,Divorced,1,29952
Sydney Friedman,Female,France,Engineer,36,Married,1,
Tamara Armstrong,Female,Italy,,27,Married,2,131383
Tamara Parker,Female,Austria,Manager,31,Divorced,2,125583
Tammy Bullock,Female,Italy,,19,Divorced,1,171917
Tammy Bush,Other,Spain,Jobless,54,Married,3,1251
Tammy Ferguson,,Switzerland,,43,Single,2,75145
Tanya Brown,Female,,Artist,48,Single,0,85698
Tara Washington,Female,US,Manager,40,Single,2,242827
Taylor Bailey,Female,Deutschland,Artist,,Married,2,34215
Taylor Gutierrez,Female,Italy,Nurse,61,Single,0,77006
Taylor Meyer,Male,Germany,,52,Divorced,2,151280
Taylor Porter,Male,US,Engineer,60,Married,,206266
Teresa Andrews,Female,Austria,Manager,26,,2,264501
Teresa Cooper,Female,Germany,Artist,39,Single,2,73903
Teresa Harrison,Female,Italy,Teacher,23,Married,3,33057
Teresa Hicks,Female,France,Teacher,22,Married,1,
Teresa West,Female,Austria,Doctor,59,Divorced,1,231064
Terri Warren,Female,Germany,Engineer,22,Married,2,175148
Terri Wong,Female,US,Manager,34,Divorced,1,184730
Terry Adams,Male,Switzerland,-,50,Single,1,89190
Terry Stafford,Male,Switzerland,-,54,Married,1,160550
Terry Vega,Male,France,,43,Married,4,209853
Terry Yates,Male,France,,64,Single,1,23762
Theresa Frank,Female,Canada,,56,Married,1,148252
Theresa Lawrence,Female,France,,29,Married,1,
Theresa Ochoa,Female,Austria,Nurse,62,Divorced,1,41781
Thomas Henderson,Male,France,,63,Single,,24021
Thomas Martin,Male,Spain,,48,Married,2,175525
Tiffany Barber,Female,US,,48,Single,0,46511
Tiffany Doyle,Female,Spain,Teacher,47,,2,56006
Tiffany Harris,Female,US,Teacher,65,Single,0,35144
Tiffany Norman,Female,Austria,Nurse,67,Divorced,1,60456
Tiffany Rodriguez,Female,Austria,,28,Single,0,163191
Timothy Ball,Male,France,Doctor,,Divorced,1,193431
Timothy Blevins DVM,Male,Italy,-,50,,1,238589
Timothy Clark,Male,Danemark,Doctor,22,Married,1,252636
Timothy Gutierrez,,Deutschland,,,Married,,143239
Timothy Lopez,Male,Switzerland,Artist,37,Married,0,61952
Timothy Orozco,Male,Deutschland,,49,Divorced,0,179949
Tina Chavez,Female,Deutschland,Engineer,64,Married,,170493
Tina Garcia,Female,Italy,,70,Single,2,244111
Tina Grant,,France,-,54,Married,1,107261
Tina Hampton,Female,Danemark,Artist,70,Single,1,32179
Tina Miller,Female,Germany,Engineer,20,Single,2,169681
Tina Ortega MD,Female,Germany,Nurse,22,Single,1,30342
Tina Riggs,Female,Canada,Manager,53,Single,2,235315
Tina Wood,Female,Italy,Teacher,27,,3,44626
Toni Davis DDS,Female,Spain,Nurse,51,Divorced,0,31074
Toni Goodman,Female,Canada,Artist,66,Single,1,61492
Tony Griffin,Male,,Engineer,53,Divorced,1,155882
Tonya Bradford,Female,Spain,-,20,Married,2,161822
Tonya Brown,Female,France,Artist,31,Married,3,55291
Tonya Robinson,Female,Switzerland,,47,Divorced,3,27577
Tracey Barron,Female,Spain,Nurse,18,Married,2,34534
Traci Massey,Female,Germany,Engineer,60,Divorced,3,271470
Tracy Cole,Male,Switzerland,Artist,42,Single,1,76443
Tracy Cruz,Female,Austria,Teacher,36,Married,0,40917
Tracy Farmer,Female,Canada,Engineer,66,Divorced,1,265307
Tracy Hall,Female,France,Doctor,61,Married,2,111662
Tracy Miller,Female,Spain,Teacher,20,Divorced,1,58904
Tracy Smith,Female,Austria,,69,Married,3,47257
Tracy Spencer DDS,Female,US,-,45,Single,1,174709
Travis Gallagher,Male,France,,53,,1,209826
Troy Huang,Other,US,Doctor,54,Married,3,164770
Troy Rodriguez,Male,Switzerland,Artist,41,Single,2,36697
Tyler Jones,Other,Switzerland,,63,Single,2,174872
Tyler Montgomery,Male,Spain,Teacher,36,Single,1,37554
Tyler Thomas,Male,Germany,Jobless,65,Married,,26145
Valerie Obrien,Female,Spain,Artist,44,Divorced,0,71939
Vanessa Ramirez,Female,Germany,Teacher,48,Single,0,59891
Vanessa Sampson,Female,US,Manager,38,Married,1,290746
Vanessa Sullivan,Female,US,,60,Single,2,276360
Veronica Brady,Female,Austria,Manager,49,Single,1,172703
Veronica Hernandez,Female,Switzerland,Doctor,64,Married,2,283133
Veronica Smith,Female,France,,39,Divorced,1,266191
Vicki Parks,Female,Spain,Teacher,53,Married,3,51836
Vicki Sanders,Female,France,,33,Single,0,139636
Vickie Trujillo,Female,Austria,Teacher,44,Divorced,1,56752
Vickie Watson,Female,Austria,,33,Married,1,256647
Victor Kemp,Other,France,Manager,23,Married,4,201093
Victor Prince,Male,Austria,Jobless,38,Married,0,6866
Victoria Garcia,Female,France,,25,Married,2,277103
Vincent Allen,,,Jobless,25,Single,1,19642
Vincent Hayes,Male,Deutschland,,20,Single,1,21651
Vincent Perez,,US,Doctor,68,Married,1,101222
Walter Kline,Male,France,Teacher,47,Divorced,1,55175
Walter Swanson,Male,Austria,Artist,37,Married,2,39996
Wanda Smith,Female,US,Manager,25,Divorced,0,124246
Wanda Thompson,Female,US,Manager,37,,0,228155
Wayne Wilson,Male,Germany,,59,Single,1,
Wendy Carter,Female,Spain,Manager,65,,,224883
Wendy Rivera,Female,Deutschland,Manager,63,Married,1,154654
Whitney Gutierrez,Female,Germany,Manager,42,Married,1,227546
Whitney Howard,Female,US,Nurse,59,Single,0,89402
William Cook,Male,US,-,45,Married,2,235780
William Dixon,Male,Deutschland,,23,,1,283588
William Fowler,Male,Switzerland,Nurse,61,Married,0,89904
William Harding,Male,US,,53,Married,1,185431
William Jackson,Male,Deutschland,,29,Single,1,291617
William Johnson,Male,Germany,Artist,48,Divorced,2,50717
William Riddle,Other,France,Engineer,42,Married,3,286309
Willie Ward,Male,Germany,,44,Married,2,63611
Yvette Ramos,Female,US,Artist,34,,0,57022
